4.550009 0.000000
4.560009 0.000000
4.570010 0.000000
4.580010 0.000000
4.590010 0.000000
4.600010 0.000000
4.610011 0.000000
4.620011 0.000000
4.630011 0.000000
4.640011 0.000000
4.650012 0.000000
4.660012 0.000000
4.670012 0.000000
4.680012 0.000000
4.690012 0.000000
4.700013 0.000000
4.710013 0.000000
4.720013 0.000000
4.730013 0.000000
4.740014 0.000000
4.750014 0.000000
4.760014 0.000000
4.770014 0.000000
4.780015 0.000000
4.790015 0.000000
4.800015 0.000000
4.810015 0.000000
4.820015 0.000000
4.830016 0.000000
4.840016 0.000000
4.850016 0.000000
4.860016 0.000000
4.870017 0.000000
4.880017 0.000000
4.890017 0.000000
4.900017 0.000000
4.910017 0.000000
4.920018 0.000000
4.930018 0.000000
4.940018 0.000000
4.950018 0.000000
4.960019 0.000000
4.970019 0.000000
4.980019 0.000000
4.990019 0.000000
5.000020 0.000000
5.010020 0.000000
5.020020 0.000000
5.030020 0.000000
5.040020 0.000000
5.050021 0.000000
5.060021 0.000000
5.070021 0.000000
5.080021 0.000000
5.090022 0.000000
5.100022 0.000000
5.110022 0.000000
5.120022 0.000000
5.130023 0.000000
5.140023 0.000000
5.150023 0.000000
5.160023 0.000000
5.170023 0.000000
5.180024 0.000000
5.190024 0.000000
5.200024 0.000000
5.210024 0.000000
5.220025 0.000000
5.230025 0.000000
5.240025 0.000000
5.250025 0.000000
5.260026 0.000000
5.270026 0.000000
5.280026 0.000000
5.290026 0.000000
5.300026 0.000000
5.310027 0.000000
5.320027 0.000000
5.330027 0.000000
5.340027 0.000000
5.350028 0.000000
5.360028 0.000000
5.370028 0.000000
5.380028 0.000000
5.390028 0.000000
5.400029 0.000000
5.410029 0.000000
5.420029 0.000000
5.430029 0.000000
5.440030 0.000000
5.450030 0.000000
5.460030 0.000000
5.470030 0.000000
5.480031 0.000000
5.490031 0.000000
5.500031 0.000000
5.510031 0.000000
5.520031 0.000000
5.530032 0.000000
5.540032 0.000000
5.550032 0.000000
5.560032 0.000000
5.570033 0.000000
5.580033 0.000000
5.590033 0.000000
5.600033 0.000000
5.610034 0.000000
5.620034 0.000000
5.630034 0.000000
5.640034 0.000000
5.650034 0.000000
5.660035 0.000000
5.670035 0.000000
5.680035 0.000000
5.690035 0.000000
5.700036 0.000000
5.710036 0.000000
5.720036 0.000000
5.730036 0.000000
5.740036 0.000000
5.750037 0.000000
5.760037 0.000000
5.770037 0.000000
5.780037 0.000000
5.790038 0.000000
5.800038 0.000000
5.810038 0.000000
5.820038 0.000000
5.830039 0.000000
5.840039 0.000000
5.850039 0.000000
5.860039 0.000000
5.870039 0.000000
5.880040 0.000000
5.890040 0.000000
5.900040 0.000000
5.910040 0.000000
5.920041 0.000000
5.930041 0.000000
5.940041 0.000000
5.950041 0.000000
5.960042 0.000000
5.970042 0.000000
5.980042 0.000000
5.990042 0.000000
